number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
190,1,NCT03854942,HK,Aachen,Aachen,Aachen,0,,,no,,no,study terminated," Terminated (Recruitment rate could not be met in the study period, review group was dissolved before regular end of study. Recruitment was therefore terminated.) [First Posted : February 26, 2019]",Study of the Opioid Modulation of the Effect of Alcohol on the Dopaminergic Reward System,Opioid Modulation of the Effect of Alcohol on the Dopaminergic Reward System: a [18F]-Fallypride- and [18F]-Fluoro-DOPA-PET Study.,2019-02-18,2011-08-30,Actual,2017-12-13,Actual,,,Placebo | Naltrexone,Terminated,Phase 1,43,Actual,FALSE
657,2,NCT03404232,HK,Aachen,Aachen,Aachen,1, 10.1186/s12891-018-2103-x ,https://pubmed.ncbi.nlm.nih.gov/30016956/,yes,21.06.2018,no,,,"Radiological and Clinical Efficacy of a Hybrid Spinal Implant (Topping Off): a Mono-center, Prospective Clinical Trial",The Use of the DTO Hybrid Dynamic Device: a Clinical Outcome- and Radiological-based Prospective Clinical Trial,2018-01-05,2012-01-01,Actual,2017-12-31,Actual,,,"Dynesys DTO device (Zimmer Spine, Inc.)",Completed,N/A,60,Actual,FALSE
191,3,NCT03117088,HK,Aachen,Aachen,Aachen,0,,,no,,no,,https://www.safepat.eu/outcomes/,Safe-SCOPE Pilot Study,Safe-SCOPE Pilot Study: Standardized Checklist Of Patient Information Exchange,2017-03-14,2017-06-01,Actual,2017-11-30,Actual,"Gernot Marx, Prof.",Uniklinik RWTH Aachen,Checklist ISBAR3 | Checklist VICUR,Completed,N/A,7,Actual,FALSE
658,4,NCT03079518,HK,Aachen,Aachen,Aachen,1,10.1016/j.jacc.2018.03.448,https://www.sciencedirect.com/science/article/pii/S0735109718340932?via%3Dihub,yes,15.05.2018,no,,,Intravenous Iron in paTients With Heart failURe and Reduced Ejection fracTion (HFREF) pLus Iron dEficiency,Intravenous Iron in paTients With Heart failURe and Reduced Ejection fracTion (HFREF) pLus Iron dEficiency: Effects Upon Phosphate and FGF23 Metabolism,2017-03-03,2017-03-10,Actual,2017-10-25,Actual,,,Ferric Carboxymaltose | blood withdrawal,Completed,Phase 2,23,Actual,FALSE
192,5,NCT03070821,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Therapy of Alzheimer's Disease With Neurofeedback,Neurofeedback and Follow-up With Real-time fMRI to Investigate Cognitive Function in Patients of Mild Cognitive Impairment (MCI) or Alzheimer's Disease (AD),2017-02-23,2013-01-30,Actual,2016-06-30,Actual,"Kathrin Reetz, Prof. Dr.","University Hospital, Aachen",rtfMRI neurofeedback training | 3T MRI,Completed,N/A,30,Actual,FALSE
193,6,NCT02836665,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Application of Telemedicine for Dermatological Emergency Patients,Application of Telemedicine for Dermatological Emergency Patients,2016-07-12,2016-08-31,Actual,2017-12-31,Actual,"Luigi Villa, Dr. med.",RWTH Aachen University,Telemedicine for dermatological emergency patients,Completed,N/A,100,Actual,FALSE
194,7,NCT02790073,HK,Aachen,Aachen,Sanifit Therapeutics S. A. (nur PI ist aus Aachen),0,,,no,,no,,"Responsible Party: Sanifit Therapeutics S. A.. PI is from RWHT -> Studie ausschließen?
",Phase 2 Study With SNF472 in Calciphylaxis Patients,Phase 2 Open Label Single Arm Repeat Dose Study to Assess the Effect of SNF472 on Wound Healing in Uraemic Calciphylaxis Patients,2016-05-25,2016-05-31,Actual,2017-11-15,Actual,Vincent Brandenburg,RWTH Aachen University,SNF472,Completed,Phase 2,14,Actual,TRUE
195,8,NCT02778269,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Predicting Hypoglycaemia and Arrhythmias in the Patient With Diabetes and CKD - Validation Study,Predicting Hypoglycaemia and Arrhythmias in the Vulnerable Patient With Diabetes and Chronic Kidney Disease - Validation Study,2016-05-09,2016-06-30,Actual,2017-03-31,Actual,"Nikolaus Marx, Prof. Dr.",Uniklinik RWTH Aachen,12-lead ECG T-shirt | Dexcom G4-System,Completed,N/A,7,Actual,FALSE
912,9,NCT02735187,HK,Aachen,Aachen,Aachen,2,,https://pdfs.semanticscholar.org/b3a6/c8239a9c030a1c7a3af8acbafc77c9a8ecc2.pdf?_ga=2.264204238.316868046.1597691860-1172082013.1597691860,yes,01.01.2019,,,"Keine DOI - seriöse Zeitschrift? ""Echte Publikation?""
http://www.researchtrends.net/tia/abstract.asp?in=0&vn=18&tid=15&aid=6246&pub=2019&type=3",Efficacy and Safety of Blue Light (453 nm) Treatment for Mild Psoriasis Vulgaris Over Three Months Compared to Vitamin D.,"Monocenter, Randomized, Blinded, Intraindividual Study Evaluating Efficacy and Safety of Blue Light (453 nm) Treatment for Mild Psoriasis Vulgaris Over Three Months Compared to Vitamin D",2016-03-16,2016-03-31,,2016-08-31,Actual,"Verena von Felbert, PD Dr.",Universityclinic of the RWTH Aachen,Blue light treatment | Vitamin D,Completed,N/A,51,Actual,TRUE
196,10,NCT02585752,HK,Aachen,Aachen,Aachen,0,,,no,,no,,"Terminated (Low recruitment) [First Posted : October 23, 2015]",A Study of Expiratory Pressure Modulation in Moderate to Severe COPD Patients - Phase 1b,A Study of Expiratory Pressure Modulation in Moderate to Severe COPD Patients - Phase 1b,2015-10-20,2015-10-01,Actual,2017-11-24,Actual,"Michael Dreher, MD",Universitätsklinikum Aachen,Noninvasive ventilation,Terminated,N/A,20,Actual,FALSE
1241,11,NCT02560948,HK,Aachen,None,"PI -> ""Private practice, Aachen, Germany""",9,,,,,,,,Clinical Efficacy and Safety of a Subcutaneous Immunotherapy With gpASIT+™ in Patients With Grass Pollen-induced Allergic Rhinoconjunctivitis,"A Multicenter, International, Randomised, Double-blind, Placebo Controlled Study to Demonstrate the Clinical Efficacy and Safety of a Subcutaneous Immunotherapy With gpASIT+™ in Patients With Grass Pollen-induced Allergic Rhinoconjunctivitis",2015-09-23,2015-12-31,,2016-08-31,Actual,"Ralph Mösges, Professor","Private practice, Aachen, Germany",Placebo solution | gpASIT+TM,Completed,Phase 3,554,Actual,FALSE
197,12,NCT02539680,HK,Aachen,Aachen,Aachen,0,,,no,,no,study terminated," Terminated (insufficiant recruitment) [First Posted : September 3, 2015]",Intestinal Phosphate Transporter Expression in CKD Patients,Joint Study on Intestinal Phosphate-TRAnsporter Expression in CKD Patients,2015-08-25,2015-09-30,Actual,2017-11-30,Actual,,,endoscopy,Terminated,N/A,18,Actual,FALSE
198,13,NCT02453451,HK,Aachen,Aachen,Aachen,0,,,no,,no,recruitment status unknown,"Recruitment Status : Unknown [First Posted : May 25, 2015]",The Effect of the Hole in the Cardiac Septum Developed by the MitraClip Procedure on the Blood Flow Mechanics,The Effect of the Iatrogenic Atrial Septal Defect After MitraClip Procedure on the Hemodynamic Outcome,2015-05-13,2015-07-31,,2017-04-30,Anticipated,,,2D-/3D-TTE | 3D-TEE | Walking Test | MitraClip procedure,Unknown status,N/A,40,Anticipated,FALSE
199,14,NCT02415491,HK,Aachen,Aachen,Aachen,0,,,no,,no,recruitment status unknown,"Recruitment Status : Unknown [First Posted : April 14, 2015] ",Cardiovascular MRI and Cardiopulmonary Exercise Capacity After Neonatal ASO) in Young Adults,Cardiovascular Magnetic Resonance at Rest and Stress in Relation to Cardiopulmonary Exercise Capacity in Young Adults After Arterial Switch Operation (ASO) for Transposition of the Great Arteries (TGA),2015-04-01,2015-05-31,,2016-11-30,Anticipated,"Hedwig Hoevels-Guerich, Prof MD","Department od Pediatric Cardiology, University Hospital Aachen",Correlation Heart Magnetic Resonance Imaging at rest and stress with Cardiopulmonary stress test,Unknown status,N/A,100,Anticipated,FALSE
200,15,NCT02413957,HK,Aachen,Aachen,Aachen,0,,,no,,no,,,Medication Reconciliation in Comparison to an Extensive Medication Safety Check,Pilot Project to Investigate the Influence of Medication Reconciliation and an Extensive Medication Safety Check on the Number of Adverse Drug Events in the Elderly,2015-01-12,2015-01-31,,2016-01-31,Actual,,,Medication Reconciliation | Pharmaceutical Care,Completed,N/A,220,Actual,FALSE
