id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT01510080,Frankfurt,TRUE,10.1002/cpp.1968,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968,2016-10-05,Publ found in Google search (no ID),FALSE,NA,2011-12-12,2012-01-31,2014-08-31,766,NA,50,993,1759,Completed,Not given,42,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02990039,Greifswald,TRUE,10.1186/s12872-020-01551-9,https://pubmed.ncbi.nlm.nih.gov/32503441/,2020-06-05,Registry linked,FALSE,NA,2016-11-15,2015-02-28,2016-09-30,1344,NA,-626,-46,1298,Completed,Not given,176,TRUE,Other,Randomized,Single,Behavioral,small,TRUE
NCT01272557,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-01-06,2010-12-31,2014-12-31,NA,NA,-6,1455,NA,Unknown status,Phase 2,170,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT02283099,Hamburg,TRUE,10.1093/infdis/jiy565,https://pubmed.ncbi.nlm.nih.gov/30452666/,2019-01-29,Publ found in Google search (no ID),FALSE,NA,2014-10-31,2014-11-30,2015-11-30,1156,NA,30,395,1551,Completed,Phase 1,30,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE
NCT01351246,Köln,TRUE,10.1177/1087054718810797,https://journals.sagepub.com/doi/abs/10.1177/1087054718810797,2018-11-17,Publ found in Google search (no ID),FALSE,NA,2011-05-02,2010-05-31,2014-03-31,1692,NA,-336,1064,2756,Completed,Not given,300,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE
NCT02848352,Marburg,TRUE,10.1016/j.jad.2020.05.056,https://www.sciencedirect.com/science/article/abs/pii/S0165032720302500,2020-05-23,Publ found in Google search (no ID),FALSE,NA,2016-06-29,2016-06-30,2016-10-31,1300,NA,1,124,1424,Completed,Not given,128,FALSE,Other,Randomized,Triple,Other,small,TRUE
NCT01352702,TU_München,TRUE,10.1155/2015/798486,https://pubmed.ncbi.nlm.nih.gov/26229963/,2015-07-01,Publ found in Google search (no ID),FALSE,NA,2011-05-11,2011-05-31,2014-05-31,396,NA,20,1116,1512,Terminated,Phase 4,46,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01266837,LMU_München,TRUE,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.33349,2020-10-18,Publ found in Google search (no ID),FALSE,NA,2010-12-23,2011-03-31,2017-10-31,1083,NA,98,2504,3587,Completed,Phase 4,64,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01258153,LMU_München,TRUE,10.1016/s0016-5085(15)31431-1,https://www.gastrojournal.org/article/S0016-5085(15)31431-1/pdf,2015-04-01,Publ found in Google search (no ID),TRUE,2015-05-04,2010-12-09,2010-11-30,2014-03-31,366,399,-9,1208,1574,Completed,Phase 2,115,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT02207582,Regensburg,TRUE,10.1016/j.jpsychires.2020.10.011,https://www.sciencedirect.com/science/article/pii/S0022395620310141,2020-10-16,Publ found in Google ID search,FALSE,NA,2014-07-31,2014-07-31,2016-12-06,1410,NA,0,859,2269,Terminated,Not given,44,FALSE,Other,Randomized,Double,Device,small,TRUE
