id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01510080,Frankfurt,Publ found in Google search (no ID),10.1002/cpp.1968,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968,2016-10-05,2011-12-12,2012-01-31,2014-08-31,NA,FALSE,Completed,N/A,42,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,766,NA,50,993,1759
NCT02990039,Greifswald,Registry linked publ,10.1186/s12872-020-01551-9,https://pubmed.ncbi.nlm.nih.gov/32503441/,2020-06-05,2016-11-15,2015-02-28,2016-09-30,NA,FALSE,Completed,N/A,176,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1344,NA,-626,-46,1298
NCT01272557,Halle,No publ found,NA,NA,NA,2011-01-06,2010-12-31,2014-12-31,NA,FALSE,Unknown status,Phase 2,170,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-6,1455,NA
NCT02283099,Hamburg,Publ found in Google search (no ID),10.1093/infdis/jiy565,https://pubmed.ncbi.nlm.nih.gov/30452666/,2019-01-29,2014-10-31,2014-11-30,2015-11-30,NA,FALSE,Completed,Phase 1,30,TRUE,FALSE,Other,Not given,None (Open Label),Biological,TRUE,1156,NA,30,395,1551
NCT01351246,Köln,Publ found in Google search (no ID),10.1177/1087054718810797,https://journals.sagepub.com/doi/abs/10.1177/1087054718810797,2018-11-17,2011-05-02,2010-05-31,2014-03-31,NA,FALSE,Completed,N/A,300,TRUE,FALSE,Other,Not given,None (Open Label),Behavioral,TRUE,1692,NA,-336,1064,2756
NCT02848352,Marburg,Publ found in Google search (no ID),10.1016/j.jad.2020.05.056,https://www.sciencedirect.com/science/article/abs/pii/s0165032720302500,2020-05-23,2016-06-29,2016-06-30,2016-10-31,NA,FALSE,Completed,N/A,128,TRUE,FALSE,Other,Randomized,Triple,Other,TRUE,1300,NA,1,124,1424
NCT01352702,TU München,Publ found in Google search (no ID),10.1155/2015/798486,https://pubmed.ncbi.nlm.nih.gov/26229963/,2015-07-01,2011-05-11,2011-05-31,2014-05-31,NA,FALSE,Terminated,Phase 4,46,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,396,NA,20,1116,1512
NCT01266837,LMU München,Publ found in Google search (no ID),NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.33349,2020-10-18,2010-12-23,2011-03-31,2017-10-31,NA,FALSE,Completed,Phase 4,64,TRUE,TRUE,Industry,Not given,None (Open Label),Drug,TRUE,1083,NA,98,2504,3587
NCT01258153,LMU München,Publ found in Google search (no ID),10.1016/s0016-5085(15)31431-1,https://www.gastrojournal.org/article/s0016-5085(15)31431-1/pdf,2015-04-01,2010-12-09,2010-11-30,2014-03-31,2015-05-04,TRUE,Completed,Phase 2,115,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,366,399,-9,1208,1574
NCT02207582,Regensburg,Publ found in Google ID search,10.1016/j.jpsychires.2020.10.011,https://www.sciencedirect.com/science/article/pii/s0022395620310141,2020-10-16,2014-07-31,2014-07-31,2016-12-06,NA,FALSE,Terminated,N/A,44,TRUE,FALSE,Other,Randomized,Double,Device,TRUE,1410,NA,0,859,2269
NCT03039387,Tübingen,Publ found in Google search (no ID),NA,https://www.nature.com/articles/s41598-019-43234-2,2019-05-01,2016-10-28,2016-09-30,2017-04-30,NA,FALSE,Unknown status,N/A,44,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,731,NA,-28,184,915
NCT02076646,Tübingen,Publ found in Google search (no ID),10.1007/s00262-019-02383-z,https://link.springer.com/article/10.1007/s00262-019-02383-z#citeas,2019-09-03,2014-02-24,2013-10-31,2017-06-30,NA,FALSE,Unknown status,Phase 1/Phase 2,96,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,795,NA,-116,1222,2017
NCT02710617,Ulm,Publ found in Google search (no ID),10.1177/1932296818821105,https://journals.sagepub.com/doi/10.1177/1932296818821105,2018-12-14,2016-03-11,2016-03-31,2016-05-31,NA,FALSE,Completed,N/A,109,TRUE,FALSE,Other,Not given,NA,Device,TRUE,927,NA,20,81,1008
NCT03423576,"Ulm,Würzburg",Publ found in Google search (no ID),NA,https://www.bundesgesundheitsministerium.de/fileadmin/dateien/5_publikationen/gesundheit/berichte/abschlussbericht_vemse-190416.pdf,2018-12-01,2018-01-23,2011-08-01,2016-12-31,NA,FALSE,Completed,N/A,318,TRUE,FALSE,Other,Non-Randomized,NA,Behavioral,TRUE,700,NA,-2367,-388,312
NCT01966146,Aachen,Publ found in Google search (no ID),10.1109/tbme.2018.2855661,https://pubmed.ncbi.nlm.nih.gov/30004869/,2018-07-12,2013-07-17,2013-05-31,2014-10-31,NA,FALSE,Completed,N/A,200,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,1350,NA,-47,471,1821
NCT01644032,Aachen,Publ found in Google search (no ID),10.3389/fnins.2019.00042,https://pubmed.ncbi.nlm.nih.gov/30853880/,2019-02-22,2012-07-12,2012-08-31,2015-09-30,NA,FALSE,Completed,N/A,106,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1241,NA,50,1175,2416
NCT03105024,Bochum,Publ found in Google search (no ID),10.3389/fpsyg.2019.01191,https://pubmed.ncbi.nlm.nih.gov/31275188/,2019-06-18,2017-03-27,2017-03-22,2017-11-29,NA,FALSE,Completed,N/A,71,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,566,NA,-5,247,813
NCT00749723,"Bonn,Duisburg",Publ found in Google search (no ID),10.1371/journal.pone.0227693,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6977734/,2020-01-23,2008-09-05,2006-02-01,2016-01-31,NA,FALSE,Completed,Phase 2/Phase 3,174,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,1453,NA,-947,2704,4157
