id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT01510080,Frankfurt,TRUE,10.1002/cpp.1968,NA,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968,2016-10-05,Publ found in Google search (no ID),FALSE,NA,2011-12-12,2012-01-01,2014-08-01,2014,2014-08-01,2014,796,796,NA,NA,20,963,963,1759,Completed,Not given,42,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT02990039,Greifswald,TRUE,10.1186/s12872-020-01551-9,NA,https://pubmed.ncbi.nlm.nih.gov/32503441/,2020-06-05,Registry linked,FALSE,NA,2016-11-15,2015-02-01,2016-09-01,2016,2016-09-01,2016,1373,1373,NA,NA,-653,-75,-75,1298,Completed,Not given,176,TRUE,Other,Randomized,Single,Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT01272557,Halle,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-01-06,2010-12-01,2014-12-01,2014,2014-09-01,2014,NA,NA,NA,NA,-36,1425,1334,NA,Unknown status,Phase 2,170,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02283099,Hamburg,TRUE,10.1093/infdis/jiy565,NA,https://pubmed.ncbi.nlm.nih.gov/30452666/,2019-01-29,Publ found in Google search (no ID),FALSE,NA,2014-10-31,2014-11-01,2015-11-01,2015,2015-11-01,2015,1185,1185,NA,NA,1,366,366,1551,Completed,Phase 1,30,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT01351246,Köln,TRUE,10.1177/1087054718810797,NA,https://journals.sagepub.com/doi/abs/10.1177/1087054718810797,2018-11-17,Publ found in Google search (no ID),FALSE,NA,2011-05-02,2010-05-01,2014-03-01,2014,2014-02-01,2014,1722,1750,NA,NA,-366,1034,1006,2756,Completed,Not given,300,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT02848352,Marburg,TRUE,10.1016/j.jad.2020.05.056,NA,https://www.sciencedirect.com/science/article/abs/pii/s0165032720302500,2020-05-23,Publ found in Google search (no ID),FALSE,NA,2016-06-29,2016-06-01,2016-10-01,2016,2016-10-01,2016,1330,1330,NA,NA,-28,94,94,1424,Completed,Not given,128,FALSE,Other,Randomized,Triple,Other,small,TRUE,TRUE,NA,2,FALSE
NCT01352702,TU_München,TRUE,10.1155/2015/798486,NA,https://pubmed.ncbi.nlm.nih.gov/26229963/,2015-07-01,Publ found in Google search (no ID),FALSE,NA,2011-05-11,2011-05-01,2014-05-01,2014,2014-05-01,2014,426,426,NA,NA,-10,1086,1086,1512,Terminated,Phase 4,46,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01266837,LMU_München,TRUE,10.1002/ijc.33349,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.33349,2020-10-18,Publ found in Google search (no ID),FALSE,NA,2010-12-23,2011-03-01,2017-10-31,2017,2017-09-26,2017,1083,1118,NA,NA,68,2504,2469,3587,Completed,Phase 4,64,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01258153,LMU_München,TRUE,10.1016/s0016-5085(15)31431-1,NA,https://www.gastrojournal.org/article/s0016-5085(15)31431-1/pdf,2015-04-01,Publ found in Google search (no ID),TRUE,2015-05-04,2010-12-09,2010-11-01,2014-03-01,2014,2013-12-01,2013,396,486,429,519,-38,1178,1088,1574,Completed,Phase 2,115,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,TRUE
NCT02207582,Regensburg,TRUE,10.1016/j.jpsychires.2020.10.011,NA,https://www.sciencedirect.com/science/article/pii/s0022395620310141,2020-10-16,Publ found in Google ID search,FALSE,NA,2014-07-31,2014-07-01,2016-12-06,2016,2016-10-14,2016,1410,1463,NA,NA,-30,859,806,2269,Terminated,Not given,44,FALSE,Other,Randomized,Double,Device,small,TRUE,TRUE,NA,2,FALSE
NCT03039387,Tübingen,TRUE,NA,NA,https://www.nature.com/articles/s41598-019-43234-2,2019-05-01,Publ found in Google search (no ID),FALSE,NA,2016-10-28,2016-09-01,2017-04-01,2017,2017-04-01,2017,760,760,NA,NA,-57,155,155,915,Unknown status,Not given,44,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02076646,Tübingen,TRUE,10.1007/s00262-019-02383-z,NA,https://link.springer.com/article/10.1007/s00262-019-02383-z#citeas,2019-09-03,Publ found in Google search (no ID),FALSE,NA,2014-02-24,2013-10-01,2017-06-01,2017,2017-04-01,2017,824,885,NA,NA,-146,1193,1132,2017,Unknown status,Phase 1/Phase 2,96,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02710617,Ulm,TRUE,10.1177/1932296818821105,NA,https://journals.sagepub.com/doi/10.1177/1932296818821105,2018-12-14,Publ found in Google search (no ID),FALSE,NA,2016-03-11,2016-03-01,2016-05-01,2016,2016-04-01,2016,957,987,NA,NA,-10,51,21,1008,Completed,Not given,109,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE
NCT03423576,Ulm Würzburg,TRUE,NA,NA,https://www.bundesgesundheitsministerium.de/fileadmin/dateien/5_publikationen/gesundheit/berichte/abschlussbericht_vemse-190416.pdf,2018-12-01,Publ found in Google search (no ID),FALSE,NA,2018-01-23,2011-08-01,2016-12-31,2016,2016-02-28,2016,700,1007,NA,NA,-2367,-388,-695,312,Completed,Not given,318,FALSE,Other,Non-Randomized,NA,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01966146,Aachen,TRUE,10.1109/tbme.2018.2855661,NA,https://pubmed.ncbi.nlm.nih.gov/30004869/,2018-07-12,Publ found in Google search (no ID),FALSE,NA,2013-07-17,2013-05-01,2014-10-01,2014,2014-10-01,2014,1380,1380,NA,NA,-77,441,441,1821,Completed,Not given,200,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01644032,Aachen,TRUE,10.3389/fnins.2019.00042,NA,https://pubmed.ncbi.nlm.nih.gov/30853880/,2019-02-22,Publ found in Google search (no ID),FALSE,NA,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,1270,2062,NA,NA,20,1146,354,2416,Completed,Not given,106,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,TRUE
NCT03105024,Bochum,TRUE,10.3389/fpsyg.2019.01191,NA,https://pubmed.ncbi.nlm.nih.gov/31275188/,2019-06-18,Publ found in Google search (no ID),FALSE,NA,2017-03-27,2017-03-22,2017-11-29,2017,2017-11-29,2017,566,566,NA,NA,-5,247,247,813,Completed,Not given,71,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE
NCT00749723,Bonn Duisburg,TRUE,10.1371/journal.pone.0227693,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6977734/,2020-01-23,Publ found in Google search (no ID),FALSE,NA,2008-09-05,2006-02-01,2016-01-31,2016,2015-01-31,2015,1453,1818,NA,NA,-947,2704,2339,4157,Completed,Phase 2/Phase 3,174,TRUE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02110043,Berlin,TRUE,10.3233/jad-191234,NA,https://pubmed.ncbi.nlm.nih.gov/32280093/,2020-05-05,Publ found in Google search (no ID),FALSE,NA,2014-02-13,2014-03-01,2017-10-01,2017,2017-08-01,2017,947,1008,NA,NA,16,1326,1265,2273,Unknown status,Not given,21,FALSE,Other,Randomized,Double,Device,large,TRUE,TRUE,NA,2,FALSE
NCT01865604,Berlin,TRUE,10.1212/wnl.0000000000001230,NA,https://pubmed.ncbi.nlm.nih.gov/25576632/,2015-01-09,Publ found in Google search (no ID),FALSE,NA,2012-12-18,2012-04-01,2014-03-01,2014,2014-03-01,2014,314,314,NA,NA,-261,438,438,752,Completed,Not given,60,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE
NCT01791790,Berlin,TRUE,10.1016/j.brs.2016.04.016,NA,https://pubmed.ncbi.nlm.nih.gov/27247261/,2016-04-28,Registry linked,FALSE,NA,2013-02-13,2013-01-01,2017-12-01,2017,2017-12-01,2017,-582,-582,NA,NA,-43,1752,1752,1170,Unknown status,Not given,22,FALSE,Other,Randomized,Triple,Device,large,TRUE,TRUE,NA,2,FALSE
