id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT01510080,Frankfurt,TRUE,10.1002/cpp.1968,NA,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968,2016-10-05,Publ found in Google search (no ID),FALSE,NA,2011-12-12,2012-01-01,2014-08-01,2014,2014-08-01,2014,796,796,NA,NA,50,963,963,1759,Completed,Not given,42,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,796
NCT02990039,Greifswald,TRUE,10.1186/s12872-020-01551-9,NA,https://pubmed.ncbi.nlm.nih.gov/32503441/,2020-06-05,Registry linked,FALSE,NA,2016-11-15,2015-02-01,2016-09-01,2016,2016-09-01,2016,1373,1373,NA,NA,-626,-75,-75,1298,Completed,Not given,176,TRUE,Other,Randomized,Single,Behavioral,small,TRUE,TRUE,NA,2,FALSE,1373
NCT01272557,Halle,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-01-06,2010-12-01,2014-12-01,2014,2014-09-01,2014,NA,NA,NA,NA,-6,1425,1334,NA,Unknown status,Phase 2,170,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02283099,Hamburg,TRUE,10.1093/infdis/jiy565,NA,https://pubmed.ncbi.nlm.nih.gov/30452666/,2019-01-29,Publ found in Google search (no ID),FALSE,NA,2014-10-31,2014-11-01,2015-11-01,2015,2015-11-01,2015,1185,1185,NA,NA,30,366,366,1551,Completed,Phase 1,30,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE,1185
NCT01351246,Köln,TRUE,10.1177/1087054718810797,NA,https://journals.sagepub.com/doi/abs/10.1177/1087054718810797,2018-11-17,Publ found in Google search (no ID),FALSE,NA,2011-05-02,2010-05-01,2014-03-01,2014,2014-02-01,2014,1722,1750,NA,NA,-336,1034,1006,2756,Completed,Not given,300,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,1750
NCT02848352,Marburg,TRUE,10.1016/j.jad.2020.05.056,NA,https://www.sciencedirect.com/science/article/abs/pii/s0165032720302500,2020-05-23,Publ found in Google search (no ID),FALSE,NA,2016-06-29,2016-06-01,2016-10-01,2016,2016-10-01,2016,1330,1330,NA,NA,1,94,94,1424,Completed,Not given,128,FALSE,Other,Randomized,Triple,Other,small,TRUE,TRUE,NA,2,FALSE,1330
NCT01352702,TU_München,TRUE,10.1155/2015/798486,NA,https://pubmed.ncbi.nlm.nih.gov/26229963/,2015-07-01,Publ found in Google search (no ID),FALSE,NA,2011-05-11,2011-05-01,2014-05-01,2014,2014-05-01,2014,426,426,NA,NA,20,1086,1086,1512,Terminated,Phase 4,46,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,426
NCT01266837,LMU_München,TRUE,10.1002/ijc.33349,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.33349,2020-10-18,Publ found in Google search (no ID),FALSE,NA,2010-12-23,2011-03-01,2017-10-31,2017,2017-09-26,2017,1083,1118,NA,NA,98,2504,2469,3587,Completed,Phase 4,64,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,1118
NCT01258153,LMU_München,TRUE,10.1016/s0016-5085(15)31431-1,NA,https://www.gastrojournal.org/article/s0016-5085(15)31431-1/pdf,2015-04-01,Publ found in Google search (no ID),TRUE,2015-05-04,2010-12-09,2010-11-01,2014-03-01,2014,2013-12-01,2013,396,486,429,519,-9,1178,1088,1574,Completed,Phase 2,115,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,TRUE,486
NCT02207582,Regensburg,TRUE,10.1016/j.jpsychires.2020.10.011,NA,https://www.sciencedirect.com/science/article/pii/s0022395620310141,2020-10-16,Publ found in Google ID search,FALSE,NA,2014-07-31,2014-07-01,2016-12-06,2016,2016-10-14,2016,1410,1463,NA,NA,0,859,806,2269,Terminated,Not given,44,FALSE,Other,Randomized,Double,Device,small,TRUE,TRUE,NA,2,FALSE,1463
