id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01510080,Frankfurt,3,10.1002/cpp.1968,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpp.1968,2016-10-05,2011-12-12,2012-01-31,2014-08-31,NA,FALSE,Completed,N/A,42,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,766,NA,50,993,1759
NCT02990039,Greifswald,1,10.1186/s12872-020-01551-9,https://pubmed.ncbi.nlm.nih.gov/32503441/,2020-06-05,2016-11-15,2015-02-28,2016-09-30,NA,FALSE,Completed,N/A,176,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1344,NA,-626,-46,1298
NCT01272557,Halle,8,NA,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0035-1559262,NA,2011-01-06,2010-12-31,2014-12-31,NA,FALSE,Unknown status,Phase 2,170,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-6,1455,NA
NCT02283099,Hamburg,3,10.1093/infdis/jiy565,https://pubmed.ncbi.nlm.nih.gov/30452666/,2019-01-29,2014-10-31,2014-11-30,2015-11-30,NA,FALSE,Completed,Phase 1,30,TRUE,FALSE,Other,N/A,None (Open Label),Biological,TRUE,1156,NA,30,395,1551
NCT01351246,Köln,3,10.1177/1087054718810797,https://journals.sagepub.com/doi/abs/10.1177/1087054718810797,2018-11-17,2011-05-02,2010-05-31,2014-03-31,NA,FALSE,Completed,N/A,300,TRUE,FALSE,Other,N/A,None (Open Label),Behavioral,TRUE,1692,NA,-336,1064,2756
NCT02848352,Marburg,3,10.1016/j.jad.2020.05.056,https://www.sciencedirect.com/science/article/abs/pii/S0165032720302500,2020-05-23,2016-06-29,2016-06-30,2016-10-31,NA,FALSE,Completed,N/A,128,TRUE,FALSE,Other,Randomized,Triple,Other,TRUE,1300,NA,1,124,1424
NCT01352702,TU,3,10.1155/2015/798486,https://pubmed.ncbi.nlm.nih.gov/26229963/,2015-07-01,2011-05-11,2011-05-31,2014-05-31,NA,FALSE,Terminated,Phase 4,46,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,396,NA,20,1116,1512
NCT01266837,LMU,3,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.33349,2020-10-18,2010-12-23,2011-03-31,2017-10-31,NA,FALSE,Completed,Phase 4,64,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,TRUE,1083,NA,98,2504,3587
NCT01258153,LMU,3,10.1016/S0016-5085(15)31431-1,https://www.gastrojournal.org/article/S0016-5085(15)31431-1/pdf,2015-04-01,2010-12-09,2010-11-30,2014-03-31,2015-05-04,TRUE,Completed,Phase 2,115,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,366,399,-9,1208,1574
NCT02207582,Regensburg,2,10.1016/j.jpsychires.2020.10.011,https://www.sciencedirect.com/science/article/pii/S0022395620310141,2020-10-16,2014-07-31,2014-07-31,2016-12-06,NA,FALSE,Terminated,N/A,44,TRUE,FALSE,Other,Randomized,Double,Device,TRUE,1410,NA,0,859,2269
NCT03039387,Tübingen,3,NA,https://www.nature.com/articles/s41598-019-43234-2,2019-05-01,2016-10-28,2016-09-30,2017-04-30,NA,FALSE,Unknown status,N/A,44,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,731,NA,-28,184,915
NCT02076646,Tübingen,3,10.1007/s00262-019-02383-z,https://link.springer.com/article/10.1007/s00262-019-02383-z#citeas,2019-09-03,2014-02-24,2013-10-31,2017-06-30,NA,FALSE,Unknown status,Phase 1/Phase 2,96,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,795,NA,-116,1222,2017
NCT02710617,Ulm,3,10.1177/1932296818821105,https://journals.sagepub.com/doi/10.1177/1932296818821105,2018-12-14,2016-03-11,2016-03-31,2016-05-31,NA,FALSE,Completed,N/A,109,TRUE,FALSE,Other,NA,NA,Device,TRUE,927,NA,20,81,1008
NCT03423576,Ulm Würzburg,3,NA,https://www.bundesgesundheitsministerium.de/fileadmin/Dateien/5_Publikationen/Gesundheit/Berichte/Abschlussbericht_VEMSE-190416.pdf,2018-12-01,2018-01-23,2011-08-01,2016-12-31,NA,FALSE,Completed,N/A,318,TRUE,FALSE,Other,Non-Randomized,NA,Behavioral,TRUE,700,NA,-2367,-388,312
NCT01966146,Aachen,3,https://pubmed.ncbi.nlm.nih.gov/30004869/,10.1109/TBME.2018.2855661,2018-07-12,2013-07-17,2013-05-31,2014-10-31,NA,FALSE,Completed,N/A,200,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,1350,NA,-47,471,1821
NCT01644032,Aachen,3,https://pubmed.ncbi.nlm.nih.gov/30853880/,10.3389/fnins.2019.00042,2019-02-22,2012-07-12,2012-08-31,2015-09-30,NA,FALSE,Completed,N/A,106,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1241,NA,50,1175,2416
NCT03105024,Bochum,3,https://pubmed.ncbi.nlm.nih.gov/31275188/,10.3389/fpsyg.2019.01191,2019-06-18,2017-03-27,2017-03-22,2017-11-29,NA,FALSE,Completed,N/A,71,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,566,NA,-5,247,813
NCT00749723,Bonn Duisburg,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6977734/,10.1371/journal.pone.0227693,2020-01-23,2008-09-05,2006-02-01,2016-01-31,NA,FALSE,Completed,Phase 2/Phase 3,174,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,1453,NA,-947,2704,4157
NCT02110043,Charite,3,https://pubmed.ncbi.nlm.nih.gov/32280093/,10.3233/JAD-191234,2020-05-05,2014-02-13,2014-03-31,2017-10-31,NA,FALSE,Unknown status,N/A,21,TRUE,FALSE,Other,Randomized,Double,Device,TRUE,917,NA,46,1356,2273
NCT01865604,Charite,3,https://pubmed.ncbi.nlm.nih.gov/25576632/,10.1212/WNL.0000000000001230,2015-01-09,2012-12-18,2012-04-30,2014-03-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,284,NA,-232,468,752
NCT01791790,Charite,1,https://pubmed.ncbi.nlm.nih.gov/27247261/,10.1016/j.brs.2016.04.016,2016-04-28,2013-02-13,2013-01-31,2017-12-31,NA,FALSE,Unknown status,N/A,22,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,-612,NA,-13,1782,1170
NCT01532453,Charite,1,NA,https://clinicaltrials.gov/ct2/show/NCT01532453?term=NCT01532453&draw=2&rank=1,2016-01-08,2012-02-09,2010-11-30,2014-01-31,2015-07-16,TRUE,Terminated,Phase 3,244,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,707,531,-436,722,1429
NCT01219244,Charite,1,https://pubmed.ncbi.nlm.nih.gov/26433119/,10.1016/j.neuroimage.2015.09.050,2015-10-01,2010-10-12,2010-08-31,2016-12-31,NA,FALSE,Completed,Phase 2/Phase 3,330,TRUE,FALSE,Other,Randomized,Quadruple,Behavioral,TRUE,-457,NA,-42,2272,1815
NCT01105143,Charite,2,https://pubmed.ncbi.nlm.nih.gov/32482712/,10.4049/jimmunol.2000108,2020-07-01,2010-04-14,2012-03-31,2017-05-31,NA,FALSE,Completed,N/A,81,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,1127,NA,717,2604,3731
NCT00850629,Charite,1,https://pubmed.ncbi.nlm.nih.gov/27298729/,10.1186/s40608-016-0110-8,2016-06-10,2009-02-17,2010-01-31,2016-01-31,NA,FALSE,Completed,N/A,286,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,131,NA,348,2539,2670
NCT00437307,Charite,3,https://pubmed.ncbi.nlm.nih.gov/27789470/,10.1093/annonc/mdw418,2015-10-26,2007-02-19,2007-03-31,2015-06-30,NA,FALSE,Completed,Phase 3,550,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,118,NA,40,3053,3171
NCT02847260,Dresden Duisburg Hamburg Heidelberg Köln Leipzig LMU Regensburg Homburg Würzburg,1,NA,https://clinicaltrials.gov/ct2/show/results/NCT02847260?term=NCT02847260&draw=1&rank=1,2017-09-08,2016-07-25,2012-04-30,2014-03-31,2017-08-08,TRUE,Completed,Phase 4,39,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,TRUE,1257,1226,-1547,-847,410
NCT02721836,Duisburg,2,https://pubmed.ncbi.nlm.nih.gov/29076171/,10.1111/apt.14400,2017-10-27,2016-03-17,2016-04-30,2017-05-31,NA,FALSE,Completed,N/A,59,TRUE,FALSE,Other,Randomized,Double,Behavioral,TRUE,149,NA,44,440,589
NCT01515852,Frankfurt,3,https://pubmed.ncbi.nlm.nih.gov/27671885/,10.1016/j.wneu.2016.09.064,2016-09-23,2012-01-23,2012-01-31,2014-01-31,NA,FALSE,Unknown status,N/A,80,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,966,NA,8,739,1705
NCT02403986,Hamburg,1,NA,https://clinicaltrials.gov/ct2/show/NCT02403986?term=NCT02403986&draw=2&rank=1,2019-09-06,2015-03-26,2015-04-30,2017-03-30,2019-06-26,TRUE,Completed,Phase 4,53,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,890,818,35,735,1625
NCT02372318,Mannheim,3,https://pubmed.ncbi.nlm.nih.gov/31740271/,10.1016/j.euroneuro.2019.10.014,2019-11-15,2015-02-06,2015-04-30,2016-05-31,NA,FALSE,Terminated,Early Phase 1,23,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,1263,NA,83,480,1743
NCT02021942,Regensburg,1,NA,https://clinicaltrials.gov/ct2/show/NCT02021942?term=NCT02021942&draw=2&rank=1,2018-02-05,2013-12-20,2012-03-31,2015-10-31,2017-01-31,TRUE,Completed,Phase 2,16,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,828,458,-629,680,1508
NCT01914341,Tübingen,2,NA,http://dx.doi.org/10.15496/publikation-9460,2016-01-01,2013-07-29,2013-07-31,2014-01-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,700,NA,2,186,886
NCT02836665,Aachen,3,10.1007/s11739-020-02323-1,https://link.springer.com/article/10.1007/s11739-020-02323-1,2020-04-04,2016-07-12,2016-08-31,2017-12-31,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,825,NA,50,537,1362
NCT02395159,Aachen,3,10.1016/j.ejvs.2018.05.018,https://www.sciencedirect.com/science/article/pii/S1078588418303137,2018-06-30,2015-03-16,2015-07-31,2017-10-10,NA,FALSE,Completed,N/A,204,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,263,NA,137,939,1202
NCT02129400,Aachen,3,10.1007/s40279-016-0505-1,https://pubmed.ncbi.nlm.nih.gov/26939898/,2016-11-01,2014-04-15,2014-05-31,2015-01-31,NA,FALSE,Terminated,Phase 3,36,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,640,NA,46,291,931
NCT01934699,Aachen,2,10.1007/s00392-017-1099-9,https://link.springer.com/article/10.1007/s00392-017-1099-9?shared-article-renderer,2017-03-20,2013-08-29,2011-06-30,2016-07-31,NA,FALSE,Unknown status,N/A,130,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,232,NA,-791,1067,1299
NCT01812616,Aachen Düsseldorf Erlangen,3,10.1200/JCO.2017.35.15_suppl.2046,https://ascopubs.org/doi/abs/10.1200/JCO.2017.35.15_suppl.2046,2017-05-30,2013-03-14,2014-09-30,2016-06-30,NA,FALSE,Completed,Phase 1/Phase 2,21,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,334,NA,565,1204,1538
NCT01854255,Bochum,2,10.1200/JCO.2017.35.4_suppl.99,https://ascopubs.org/doi/10.1200/JCO.2017.35.4_suppl.99,2017-03-21,2013-05-12,2013-11-30,2016-11-30,NA,FALSE,Completed,Phase 2,35,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,111,NA,202,1298,1409
NCT02793557,Charite,8,NA,https://www.americanhairresearchsociety.org/wp-content/uploads/2019/05/Final-Program_WCHR2019_04-11-19.pdf,NA,2016-05-16,2016-01-31,2017-03-31,NA,FALSE,Completed,Phase 1/Phase 2,44,TRUE,FALSE,Industry,Randomized,Triple,Other,FALSE,NA,NA,-106,319,NA
NCT02071615,Charite,3,10.1007/s00213-020-05691-w,https://link.springer.com/article/10.1007/s00213-020-05691-w,2020-11-17,2014-02-15,2013-08-31,2014-03-31,NA,FALSE,Completed,N/A,48,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,2423,NA,-168,44,2467
NCT02019134,Charite,8,10.1177/2164956120912849,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290253/,NA,2013-12-18,2014-03-31,2017-02-28,NA,FALSE,Completed,N/A,220,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,103,1168,NA
NCT01984788,Charite,2,NA,https://www.jacionline.org/article/S0091-6749(16)30270-6/pdf,2016-09-01,2013-11-05,2013-11-30,2014-05-31,NA,FALSE,Completed,Phase 2,24,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,824,NA,25,207,1031
